,county,legal_registered,legal_req_daily,legal_sol_daily,date,backlog
0,Arad,322,64.2,65.8,2024-11-11,5
1,Argeș,342,68.2,106.4,2024-11-11,14
2,Bacău,291,58.0,64.2,2024-11-11,4
3,Bihor,461,90.2,105.0,2024-11-11,17
4,Bistrița-Năsăud,216,43.2,53.4,2024-11-11,4
5,Botoșani,126,25.2,28.2,2024-11-11,4
6,Brăila,157,31.4,30.8,2024-11-11,4
7,Brașov,509,98.6,157.6,2024-11-11,6
8,București,3730,722.4,952.4,2024-11-11,26
9,Buzău,179,35.4,40.4,2024-11-11,4
10,Călărași,94,18.2,16.0,2024-11-11,4
11,Caraș-Severin,97,19.4,22.4,2024-11-11,4
12,Cluj,724,142.8,222.2,2024-11-11,7
13,Constanța,555,109.8,148.0,2024-11-11,20
14,Covasna,72,14.0,14.2,2024-11-11,4
15,Dâmbovița,257,51.2,60.6,2024-11-11,4
16,Dolj,418,83.6,95.2,2024-11-11,6
17,Galați,299,59.6,66.8,2024-11-11,6
18,Giurgiu,108,21.2,27.4,2024-11-11,7
19,Gorj,165,33.0,29.8,2024-11-11,4
20,Harghita,157,31.4,29.2,2024-11-11,4
21,Hunedoara,240,48.0,49.0,2024-11-11,4
22,Ialomița,103,20.4,16.6,2024-11-11,6
23,Iași,504,100.0,108.4,2024-11-11,4
24,Ilfov,834,162.0,270.8,2024-11-11,14
25,Maramureș,331,65.4,65.2,2024-11-11,4
26,Mehedinți,107,21.4,23.8,2024-11-11,10
27,Mureș,329,65.6,64.0,2024-11-11,4
28,Neamț,214,42.8,40.8,2024-11-11,4
29,Olt,138,27.4,28.0,2024-11-11,4
30,Prahova,424,84.4,100.2,2024-11-11,4
31,Sălaj,110,22.0,24.6,2024-11-11,4
32,Satu Mare,179,35.6,36.8,2024-11-11,7
33,Sibiu,365,72.2,82.2,2024-11-11,5
34,Suceava,279,55.2,66.0,2024-11-11,4
35,Teleorman,141,28.0,33.0,2024-11-11,7
36,Timiș,817,159.8,160.0,2024-11-11,4
37,Tulcea,115,23.0,36.6,2024-11-11,5
38,Vâlcea,196,39.0,38.8,2024-11-11,4
39,Vaslui,126,25.0,34.0,2024-11-11,4
40,Vrancea,182,36.2,39.0,2024-11-11,4
